Date,AAPL,ABT,ACN,AGN,AIG,ALL,AMGN,AMZN,AXP,BA,BAC,BIIB,BK,BKNG,BLK,BMY,C,CAT,CELG,CL,CMCSA,COF,COP,COST,CSCO,CVS,CVX,DHR,DIS,DUK,DWDP,EMR,EXC,F,FB,FDX,FOX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,IBM,INTC,JNJ,JPM,KHC,KMI,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MRK,MS,MSFT,NEE,NFLX,NKE,NVDA,ORCL,OXY,PEP,PFE,PG,PM,PYPL,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WBA,WFC,WMT,XOM
23SEP2013,0.0497,-0.0048,-0.0124,0.0229,-0.0158,0.0031,-0.0154,-0.0153,-0.0114,0.0075,-0.0208,-0.0220,-0.0178,#N/A,-0.0120,-0.0049,-0.0320,0.0033,-0.0205,-0.0040,-0.0104,-0.0094,-0.0059,-0.0031,-0.0096,-0.0056,0.0048,-0.0003,-0.0040,0.0055,#N/A,0.0006,0.0096,-0.0109,-0.0063,-0.0164,-0.0082,-0.0082,-0.0027,0.0112,-0.0200,0.0081,#N/A,-0.0184,-0.0265,-0.0193,-0.0142,-0.0158,0.0051,-0.0063,-0.0066,-0.0254,#N/A,-0.0047,-0.0195,-0.0165,-0.0030,-0.0119,-0.0040,0.0039,-0.0110,0.0009,-0.0027,0.0092,-0.0084,-0.0069,-0.0344,-0.0016,0.0066,-0.0376,-0.0056,-0.0098,-0.0032,-0.0021,-0.0088,-0.0059,-0.0014,-0.0080,#N/A,-0.0012,-0.0039,-0.0100,-0.0046,0.0093,0.0019,-0.0028,-0.0023,-0.0012,0.0177,-0.0021,-0.0028,-0.0129,-0.0015,-0.0130,0.0042,0.0128,-0.0126,0.0078,-0.0103
24SEP2013,-0.0031,-0.0216,-0.0160,0.0053,0.0016,-0.0079,-0.0023,0.0085,-0.0048,0.0127,-0.0035,0.0036,-0.0036,#N/A,-0.0089,0.0058,-0.0123,0.0009,-0.0023,-0.0055,-0.0057,0.0006,-0.0026,-0.0105,-0.0056,-0.0048,-0.0082,-0.0088,-0.0066,-0.0006,#N/A,0.0000,0.0033,0.0035,0.0267,-0.0017,-0.0055,-0.0058,0.0002,0.0016,0.0026,0.0083,#N/A,0.0004,-0.0138,0.0074,0.0017,0.0014,-0.0053,0.0036,-0.0098,-0.0222,#N/A,0.0042,-0.0026,-0.0115,0.0041,0.0163,0.0035,0.0051,0.0034,-0.0061,-0.0053,-0.0026,-0.0048,-0.0031,0.0018,-0.0087,0.0000,0.0147,0.0065,0.0038,-0.0088,0.0157,-0.0059,-0.0031,-0.0083,-0.0156,#N/A,-0.0068,0.0003,0.0158,0.0100,-0.0021,-0.0085,-0.0038,-0.0076,-0.0038,0.0070,0.0001,-0.0003,-0.0123,0.0053,-0.0148,-0.0148,-0.0149,-0.0137,-0.0088,-0.0044
25SEP2013,-0.0155,-0.0201,0.0130,-0.0017,0.0061,-0.0027,-0.0200,-0.0047,-0.0011,-0.0041,0.0035,-0.0083,0.0109,#N/A,-0.0083,-0.0045,0.0061,-0.0072,-0.0060,-0.0089,-0.0101,0.0102,-0.0011,-0.0080,0.0120,-0.0024,-0.0034,0.0094,0.0020,-0.0064,#N/A,-0.0015,-0.0069,-0.0041,0.0208,-0.0100,0.0034,0.0037,-0.0022,-0.0037,-0.0161,-0.0069,#N/A,-0.0108,-0.0040,0.0027,-0.0068,-0.0049,-0.0026,-0.0002,-0.0129,0.0274,#N/A,-0.0061,-0.0052,0.0034,-0.0022,-0.0104,-0.0196,-0.0016,0.0014,-0.0116,0.0157,-0.0050,-0.0083,0.0029,-0.0018,0.0015,-0.0110,0.0021,-0.0073,0.0016,0.0068,0.0012,-0.0041,-0.0077,-0.0114,-0.0057,#N/A,0.0035,0.0001,-0.0027,0.0075,-0.0086,0.0016,-0.0012,-0.0105,0.0001,-0.0047,-0.0112,-0.0028,-0.0038,-0.0067,-0.0092,-0.0069,-0.0097,0.0019,-0.0145,-0.0025
26SEP2013,0.0097,-0.0003,-0.0033,0.0257,-0.0018,-0.0050,0.0033,0.0175,0.0043,0.0073,-0.0042,0.0064,0.0023,#N/A,0.0090,0.0069,-0.0067,-0.0036,0.0297,0.0177,0.0197,-0.0010,-0.0013,0.0086,-0.0270,0.0067,-0.0047,0.0030,0.0123,0.0058,#N/A,0.0086,-0.0073,0.0047,0.0188,-0.0001,0.0101,0.0107,0.0058,0.0008,0.0173,-0.0062,#N/A,0.0011,-0.0001,-0.0035,0.0073,0.0025,0.0040,-0.0122,-0.0001,0.0037,#N/A,0.0003,0.0107,-0.0298,0.0156,0.0074,0.0084,0.0058,0.0003,0.0025,-0.0056,0.0038,0.0060,0.0002,-0.0026,0.0082,0.0014,0.0207,0.0206,-0.0035,-0.0018,0.0072,0.0041,0.0011,0.0042,0.0090,#N/A,0.0017,0.0137,0.0110,0.0029,-0.0046,0.0069,0.0053,0.0021,0.0015,0.0025,0.0031,0.0088,0.0003,0.0037,0.0104,0.0154,-0.0022,-0.0048,-0.0004,-0.0008
27SEP2013,-0.0071,-0.0154,-0.0235,0.0114,-0.0061,-0.0055,0.0030,-0.0066,-0.0056,-0.0054,-0.0128,0.0073,-0.0114,#N/A,-0.0063,-0.0156,-0.0008,-0.0048,0.0315,-0.0076,0.0145,-0.0029,0.0011,-0.0058,-0.0185,-0.0064,-0.0069,0.0014,-0.0008,-0.0111,#N/A,-0.0079,-0.0116,-0.0127,0.0169,0.0018,0.0085,0.0073,0.0005,-0.0082,0.0118,-0.0157,#N/A,-0.0020,-0.0150,-0.0066,-0.0014,-0.0056,-0.0173,-0.0184,-0.0039,0.0067,#N/A,-0.0039,-0.0088,-0.0106,-0.0047,-0.0025,0.0063,-0.0109,-0.0053,0.0011,-0.0078,-0.0036,-0.0083,0.0023,-0.0026,0.0153,-0.0046,-0.0035,0.0469,-0.0057,-0.0009,0.0094,-0.0042,0.0126,-0.0108,-0.0041,#N/A,-0.0216,-0.0133,0.0019,-0.0001,-0.0072,-0.0077,-0.0073,0.0090,-0.0054,-0.0024,-0.0086,-0.0060,-0.0011,-0.0027,-0.0026,-0.0141,-0.0040,-0.0005,-0.0035,-0.0020
30SEP2013,-0.0124,0.0015,-0.0061,-0.0021,-0.0106,-0.0102,-0.0112,-0.0107,-0.0049,-0.0104,-0.0072,-0.0166,-0.0017,#N/A,-0.0012,0.0017,-0.0078,-0.0048,-0.0031,-0.0105,0.0127,-0.0026,-0.0114,-0.0048,0.0043,-0.0182,-0.0093,-0.0079,-0.0107,-0.0018,#N/A,-0.0031,-0.0034,-0.0106,-0.0197,0.0030,0.0039,0.0075,-0.0087,-0.0067,-0.0105,-0.0110,#N/A,-0.0005,-0.0103,-0.0050,-0.0014,-0.0065,-0.0093,-0.0026,-0.0005,-0.0105,#N/A,-0.0075,-0.0135,-0.0034,-0.0131,-0.0033,-0.0133,-0.0094,-0.0119,0.0047,-0.0055,-0.0067,-0.0104,-0.0038,-0.0048,0.0003,0.0011,-0.0102,-0.0136,-0.0013,-0.0181,-0.0097,-0.0087,-0.0054,-0.0210,-0.0085,#N/A,-0.0009,-0.0142,-0.0047,-0.0052,-0.0012,-0.0125,-0.0047,0.0006,0.0032,-0.0053,-0.0080,0.0013,0.0022,-0.0141,-0.0101,-0.0069,-0.0130,-0.0065,-0.0054,-0.0099
01OCT2013,0.0235,0.0178,0.0024,0.0076,0.0097,0.0036,0.0237,0.0266,0.0054,0.0021,0.0072,0.0173,0.0185,#N/A,-0.0020,0.0207,0.0019,0.0043,0.0199,0.0133,0.0110,0.0153,0.0076,-0.0015,-0.0009,0.0139,-0.0015,0.0022,0.0053,0.0073,#N/A,0.0057,0.0000,0.0190,0.0038,0.0101,0.0162,0.0140,0.0110,0.0117,-0.0011,-0.0017,#N/A,0.0127,0.0050,0.0093,0.0054,0.0022,0.0065,-0.0040,0.0090,0.0052,#N/A,0.0149,0.0018,0.0068,-0.0004,0.0122,0.0074,-0.0008,-0.0182,0.0051,0.0102,0.0018,0.0105,0.0238,0.0071,0.0090,-0.0011,0.0498,-0.0030,-0.0006,0.0099,0.0091,0.0040,0.0057,0.0075,0.0090,#N/A,0.0025,0.0096,0.0025,0.0078,0.0024,0.0088,0.0071,-0.0011,0.0027,0.0135,0.0086,0.0047,0.0036,-0.0041,0.0111,0.0067,0.0454,0.0041,-0.0050,-0.0005
02OCT2013,0.0033,0.0036,-0.0042,0.0088,0.0024,0.0091,-0.0133,-0.0014,-0.0148,0.0008,0.0115,0.0053,-0.0094,#N/A,0.0041,0.0008,0.0023,0.0037,-0.0081,-0.0110,-0.0035,-0.0034,0.0046,-0.0016,0.0034,-0.0076,-0.0040,-0.0049,0.0008,-0.0003,#N/A,-0.0098,0.0024,0.0012,-0.0028,0.0002,-0.0088,-0.0079,-0.0110,0.0066,-0.0064,0.0008,#N/A,0.0011,-0.0021,0.0101,0.0008,-0.0046,-0.0076,0.0024,-0.0021,0.0098,#N/A,-0.0069,-0.0137,-0.0026,-0.0190,0.0046,-0.0022,-0.0088,-0.0065,0.0052,-0.0070,-0.0035,0.0012,-0.0076,-0.0007,0.0101,0.0042,0.0188,-0.0073,-0.0006,0.0054,0.0044,-0.0033,0.0042,-0.0030,0.0040,#N/A,0.0028,-0.0222,0.0004,0.0090,0.0012,0.0137,-0.0035,-0.0041,-0.0035,-0.0001,-0.0035,-0.0057,-0.0087,-0.0224,-0.0072,-0.0043,0.0052,-0.0055,0.0018,0.0009
03OCT2013,-0.0126,-0.0180,-0.0050,-0.0129,-0.0075,-0.0059,-0.0172,-0.0179,-0.0075,-0.0221,-0.0043,-0.0503,-0.0177,#N/A,-0.0047,-0.0079,-0.0064,-0.0012,-0.0212,-0.0035,-0.0097,-0.0111,-0.0027,-0.0035,-0.0135,-0.0081,-0.0214,-0.0165,-0.0133,-0.0137,#N/A,-0.0109,-0.0182,-0.0151,-0.0218,-0.0150,-0.0140,-0.0166,-0.0175,-0.0095,-0.0111,-0.0181,#N/A,-0.0134,-0.0115,-0.0141,-0.0058,-0.0168,-0.0059,-0.0125,-0.0081,-0.0029,#N/A,-0.0134,-0.0072,-0.0344,-0.0180,-0.0099,-0.0107,-0.0064,-0.0036,-0.0090,-0.0038,-0.0055,-0.0014,-0.0002,-0.0100,-0.0018,-0.0119,-0.0272,-0.0035,-0.0103,-0.0131,-0.0043,-0.0015,-0.0083,-0.0012,-0.0026,#N/A,-0.0084,-0.0152,-0.0041,-0.0046,-0.0186,-0.0185,-0.0088,-0.0031,-0.0010,-0.0007,-0.0048,-0.0129,-0.0011,-0.0123,-0.0165,0.0047,-0.0101,-0.0063,-0.0076,-0.0067
04OCT2013,-0.0008,0.0081,0.0016,0.0167,0.0139,0.0287,0.0161,0.0136,0.0039,0.0170,0.0036,0.0276,0.0194,#N/A,0.0077,0.0206,0.0153,0.0027,0.0305,0.0019,0.0140,0.0224,0.0114,0.0002,0.0007,0.0042,-0.0010,0.0078,0.0200,0.0015,#N/A,0.0038,0.0021,0.0083,0.0378,0.0104,0.0127,0.0151,-0.0008,-0.0021,0.0216,0.0116,#N/A,-0.0043,-0.0019,0.0136,-0.0013,0.0097,0.0013,0.0093,0.0084,0.0141,#N/A,0.0008,0.0011,-0.0086,-0.0027,0.0044,0.0064,0.0003,0.0105,0.0058,0.0164,0.0072,-0.0014,-0.0027,0.0052,0.0006,0.0025,0.0172,0.0070,0.0137,0.0027,0.0107,0.0023,0.0080,0.0024,-0.0051,#N/A,0.0136,-0.0089,0.0069,0.0064,0.0025,0.0026,0.0033,-0.0006,-0.0072,0.0065,-0.0095,0.0100,0.0074,0.0056,0.0097,0.0019,-0.0030,0.0073,-0.0049,0.0096
07OCT2013,0.0098,-0.0018,-0.0124,-0.0187,-0.0162,-0.0162,-0.0238,-0.0282,-0.0184,-0.0044,-0.0171,-0.0154,-0.0089,#N/A,-0.0177,-0.0105,-0.0195,-0.0080,-0.0216,-0.0020,-0.0118,-0.0205,-0.0013,-0.0090,-0.0056,-0.0026,-0.0022,-0.0096,-0.0109,-0.0014,#N/A,-0.0039,-0.0051,-0.0164,-0.0103,-0.0091,-0.0167,-0.0166,0.0030,-0.0046,-0.0201,-0.0146,#N/A,-0.0076,-0.0147,-0.0008,-0.0086,0.0081,-0.0114,0.0009,-0.0082,-0.0159,#N/A,-0.0107,-0.0040,-0.0151,0.0087,-0.0183,-0.0099,-0.0036,-0.0032,-0.0118,-0.0161,-0.0059,0.0029,-0.0070,-0.0056,-0.0171,-0.0038,-0.0278,-0.0111,0.0000,-0.0111,-0.0014,-0.0070,-0.0131,-0.0049,-0.0053,#N/A,-0.0122,0.0131,-0.0070,-0.0080,-0.0042,0.0127,0.0074,-0.0115,-0.0018,-0.0112,-0.0076,-0.0107,-0.0134,-0.0023,-0.0218,0.0040,-0.0108,-0.0165,-0.0128,-0.0049
08OCT2013,-0.0140,-0.0146,-0.0174,-0.0302,-0.0211,-0.0196,-0.0223,-0.0219,-0.0099,-0.0107,-0.0087,-0.0469,-0.0218,#N/A,-0.0166,-0.0089,-0.0106,-0.0081,-0.0347,-0.0042,-0.0108,-0.0152,-0.0100,-0.0106,-0.0111,0.0056,-0.0097,-0.0081,-0.0091,0.0130,#N/A,-0.0116,0.0076,-0.0184,-0.0668,-0.0142,-0.0185,-0.0196,-0.0139,-0.0113,-0.0387,-0.0276,#N/A,-0.0139,-0.0078,-0.0073,-0.0114,-0.0131,-0.0181,-0.0153,-0.0113,-0.0185,#N/A,-0.0123,0.0062,0.0084,-0.0089,-0.0154,-0.0183,-0.0045,-0.0023,-0.0049,-0.0100,-0.0129,-0.0020,-0.0029,-0.0108,-0.0087,0.0043,-0.0498,-0.0149,-0.0083,-0.0143,-0.0181,-0.0016,-0.0133,0.0090,-0.0074,#N/A,-0.0125,-0.0156,-0.0173,-0.0150,0.0128,-0.0134,-0.0129,-0.0088,-0.0156,-0.0096,-0.0037,-0.0122,-0.0119,-0.0122,-0.0204,-0.0150,-0.0060,-0.0094,0.0143,-0.0045
09OCT2013,0.0117,0.0048,0.0017,-0.0179,0.0006,0.0089,-0.0137,-0.0165,0.0000,-0.0084,0.0110,-0.0073,0.0071,#N/A,0.0154,-0.0041,0.0059,0.0081,-0.0112,0.0148,-0.0064,0.0040,-0.0057,0.0212,-0.0060,0.0174,-0.0051,-0.0025,-0.0064,0.0046,#N/A,0.0032,0.0140,0.0073,-0.0078,0.0045,-0.0074,-0.0074,-0.0015,-0.0042,-0.0081,-0.0015,#N/A,0.0026,0.0091,-0.0021,-0.0018,0.0010,0.0145,0.0049,0.0041,-0.0024,#N/A,0.0058,-0.0054,-0.0019,-0.0035,0.0015,0.0051,-0.0071,-0.0026,0.0114,-0.0015,0.0035,-0.0066,-0.0101,0.0083,0.0018,0.0039,-0.0459,0.0087,-0.0155,-0.0056,0.0043,0.0072,0.0018,0.0081,-0.0207,#N/A,-0.0096,-0.0011,-0.0036,-0.0103,0.0063,0.0015,0.0193,0.0090,0.0013,-0.0014,0.0016,-0.0026,0.0073,0.0008,0.0072,0.0033,0.0027,0.0030,0.0014,-0.0041
10OCT2013,0.0063,0.0184,0.0139,0.0246,0.0388,0.0204,0.0342,0.0233,0.0338,0.0387,0.0282,0.0461,0.0346,#N/A,0.0392,0.0308,0.0275,0.0145,0.0387,0.0160,0.0230,0.0391,0.0287,0.0097,0.0227,0.0117,0.0022,0.0274,0.0313,0.0116,#N/A,0.0285,0.0148,0.0187,0.0487,0.0220,0.0186,0.0208,0.0371,0.0289,0.0652,0.0202,#N/A,0.0145,0.0231,0.0297,0.0185,0.0389,0.0190,0.0226,0.0212,0.0349,#N/A,0.0141,0.0189,0.0248,0.0381,0.0262,0.0325,0.0125,0.0193,0.0228,0.0373,0.0151,0.0299,0.0047,0.0325,0.0209,0.0175,0.0540,0.0360,0.0108,0.0249,0.0121,0.0150,0.0170,0.0122,0.0238,#N/A,0.0172,0.0310,0.0247,0.0273,0.0073,0.0234,0.0119,0.0121,0.0211,0.0364,0.0310,0.0178,0.0273,0.0299,0.0282,0.0143,0.0180,0.0268,0.0245,0.0103
11OCT2013,0.0065,0.0036,0.0203,0.0073,0.0085,0.0104,0.0088,0.0187,0.0099,-0.0077,-0.0028,0.0027,-0.0013,#N/A,0.0117,-0.0033,-0.0010,0.0104,0.0041,0.0109,0.0155,0.0163,0.0089,0.0017,0.0117,0.0145,0.0111,0.0067,0.0096,0.0082,#N/A,0.0057,0.0063,0.0106,0.0012,0.0070,0.0113,0.0110,0.0040,0.0062,-0.0008,0.0143,#N/A,0.0043,0.0126,0.0134,0.0107,0.0161,0.0075,0.0067,0.0190,-0.0002,#N/A,0.0060,-0.0003,-0.0055,-0.0040,0.0205,0.0082,0.0032,-0.0112,0.0133,0.0131,0.0116,0.0017,-0.0042,0.0112,0.0110,0.0043,-0.0103,0.0003,-0.0081,0.0082,0.0041,0.0017,-0.0017,0.0076,-0.0131,#N/A,0.0106,-0.0004,0.0091,0.0067,0.0029,0.0081,0.0015,-0.0038,0.0065,0.0039,0.0015,0.0054,0.0030,0.0103,0.0168,0.0049,-0.0007,-0.0002,0.0004,0.0106
14OCT2013,0.0066,0.0071,-0.0007,-0.0004,0.0046,0.0057,0.0062,-0.0006,0.0089,0.0125,0.0113,0.0172,0.0133,#N/A,0.0063,-0.0002,0.0077,0.0074,0.0076,0.0013,0.0088,0.0026,0.0035,0.0031,0.0026,0.0020,0.0077,0.0016,0.0094,-0.0039,#N/A,0.0038,-0.0105,0.0041,0.0081,-0.0043,0.0130,0.0138,0.0006,-0.0008,0.0188,-0.0006,#N/A,0.0047,-0.0034,0.0134,0.0004,-0.0056,0.0044,0.0084,0.0039,0.0038,#N/A,-0.0065,0.0037,0.0031,0.0105,0.0016,0.0072,-0.0002,-0.0055,0.0036,-0.0014,0.0056,0.0056,-0.0114,0.0082,0.0094,-0.0084,0.0782,0.0082,0.0151,0.0006,0.0023,0.0032,0.0219,0.0033,0.0195,#N/A,0.0030,0.0020,0.0036,0.0128,-0.0082,0.0021,-0.0082,0.0070,0.0042,0.0061,-0.0007,-0.0045,0.0035,-0.0010,0.0065,-0.0059,0.0132,0.0077,-0.0019,0.0075
15OCT2013,0.0053,-0.0085,-0.0146,-0.0078,-0.0042,-0.0078,-0.0013,-0.0138,-0.0108,-0.0107,-0.0077,-0.0099,-0.0106,#N/A,0.0000,-0.0059,-0.0149,-0.0057,0.0059,-0.0049,-0.0015,-0.0071,-0.0010,-0.0077,-0.0069,-0.0106,-0.0036,-0.0076,-0.0058,-0.0106,#N/A,-0.0127,-0.0167,-0.0122,-0.0002,0.0408,-0.0068,-0.0080,-0.0109,-0.0078,-0.0042,-0.0178,#N/A,0.0067,-0.0115,-0.0037,-0.0153,-0.0098,-0.0124,-0.0026,0.0014,-0.0076,#N/A,-0.0060,-0.0066,-0.0045,-0.0125,-0.0088,-0.0039,-0.0097,-0.0039,-0.0111,-0.0068,-0.0130,-0.0115,-0.0039,-0.0067,0.0012,-0.0105,-0.0082,-0.0047,-0.0052,-0.0159,-0.0050,-0.0060,-0.0065,-0.0145,-0.0137,#N/A,0.0062,-0.0092,-0.0178,-0.0069,-0.0121,-0.0025,-0.0062,-0.0113,-0.0074,-0.0114,-0.0060,-0.0009,-0.0081,-0.0103,-0.0107,-0.0105,-0.0071,-0.0050,-0.0042,-0.0092
16OCT2013,0.0049,0.0650,0.0116,0.0250,0.0248,0.0235,0.0255,0.0133,0.0142,0.0183,0.0225,0.0199,-0.0029,#N/A,0.0291,0.0298,0.0405,0.0061,0.0198,0.0171,0.0127,0.0092,0.0149,0.0173,-0.0080,0.0017,0.0085,0.0019,-0.0014,0.0174,#N/A,-0.0005,-0.0261,0.0189,0.0330,0.0265,0.0168,0.0156,0.0081,0.0070,0.0322,0.0124,#N/A,0.0182,0.0293,0.0158,-0.0032,0.0072,0.0112,0.0130,0.0131,0.0323,#N/A,0.0163,0.0090,0.0020,0.0156,0.0004,0.0133,0.0151,0.0286,0.0165,0.0199,0.0093,0.0102,0.0129,0.0229,0.0043,0.0162,0.0037,0.0110,0.0123,0.0082,0.0183,0.0207,0.0219,0.0173,0.0069,#N/A,0.0103,0.0077,0.0173,0.0181,0.0105,0.0211,0.0145,0.0154,0.0124,0.0179,0.0054,0.0116,0.0098,0.0060,0.0223,0.0201,0.0229,0.0161,0.0165,0.0060
17OCT2013,0.0068,0.0354,0.0058,0.0196,0.0115,0.0058,0.0137,0.0009,0.0512,0.0162,0.0069,0.0246,0.0185,#N/A,0.0277,0.0178,0.0055,0.0021,0.0105,0.0181,0.0104,-0.0014,0.0062,0.0077,-0.0093,0.0180,0.0030,0.0457,0.0011,0.0112,#N/A,0.0073,0.0101,0.0098,0.0210,0.0157,0.0094,0.0112,0.0095,0.0131,0.0260,0.0151,#N/A,-0.0103,-0.0242,-0.0048,0.0107,0.0115,-0.0637,0.0095,0.0094,0.0039,#N/A,-0.0112,0.0145,0.0162,0.0117,0.0113,0.0131,0.0026,0.0272,0.0151,-0.0004,0.0139,-0.0020,-0.0013,0.0105,0.0081,0.0183,0.0224,0.0003,0.0019,-0.0045,0.0114,0.0038,0.0154,0.0138,0.0093,#N/A,-0.0025,0.0180,0.0089,-0.0081,0.0153,0.0090,0.0070,0.0150,-0.0026,-0.0508,-0.0382,0.0065,0.0118,0.0149,0.0135,0.0349,0.0203,0.0111,0.0024,0.0019
18OCT2013,0.0087,0.0032,0.0004,0.0003,0.0087,-0.0015,-0.0080,0.0584,0.0036,0.0019,-0.0020,-0.0089,0.0048,#N/A,0.0106,0.0010,0.0006,0.0174,0.0034,-0.0041,-0.0092,-0.0076,0.0003,-0.0052,0.0079,0.0168,0.0011,-0.0043,0.0110,0.0040,#N/A,0.0066,-0.0100,0.0040,0.0385,0.0100,-0.0006,-0.0017,0.0002,0.0353,0.0126,0.0064,#N/A,0.1380,0.0023,0.0145,-0.0139,-0.0249,-0.0060,-0.0019,-0.0037,0.0017,#N/A,0.0031,0.0060,-0.0028,-0.0036,-0.0277,0.0150,-0.0028,0.0048,0.0048,0.0034,0.0018,0.0067,-0.0106,0.0263,0.0011,0.0065,0.0103,0.0186,0.0115,0.0009,0.0021,0.0052,0.0083,-0.0001,0.0005,#N/A,-0.0043,-0.0099,0.0073,0.0280,0.0007,-0.0037,0.0049,-0.0029,0.0016,-0.0366,0.0062,0.0117,0.0064,-0.0026,0.0109,0.0227,-0.0029,0.0000,-0.0009,0.0008
21OCT2013,0.0245,-0.0115,0.0089,-0.0022,-0.0057,-0.0009,-0.0111,-0.0076,-0.0015,-0.0086,-0.0075,-0.0075,0.0044,#N/A,-0.0004,-0.0091,-0.0023,0.0041,-0.0082,-0.0088,0.0012,-0.0046,-0.0052,-0.0022,-0.0014,-0.0103,0.0014,-0.0010,0.0069,-0.0003,#N/A,0.0046,-0.0059,-0.0017,-0.0068,0.0077,0.0012,0.0041,-0.0045,0.0231,-0.0179,-0.0109,#N/A,-0.0080,0.0068,-0.0345,-0.0009,0.0008,-0.0053,0.0109,-0.0047,-0.0006,#N/A,0.0025,0.0010,0.0018,-0.0279,0.0113,0.0037,-0.0064,0.0014,-0.0018,0.0026,0.0033,0.0045,-0.0021,-0.0088,0.0009,0.0030,0.0644,0.0021,0.0025,0.0015,-0.0126,-0.0077,-0.0036,-0.0055,-0.0009,#N/A,0.0054,-0.0233,0.0019,-0.0054,-0.0043,-0.0078,0.0176,0.0005,0.0069,-0.0081,0.0118,0.0084,0.0037,-0.0011,-0.0020,0.0114,-0.0036,-0.0014,-0.0074,-0.0037
22OCT2013,-0.0029,0.0043,0.0057,0.0020,0.0056,-0.0009,0.0226,0.0187,0.0058,0.0083,0.0000,0.0310,-0.0009,#N/A,0.0155,0.0093,-0.0053,0.0168,0.0101,0.0194,0.0057,-0.0038,0.0029,0.0037,-0.0122,0.0166,0.0068,0.0043,0.0206,0.0147,#N/A,0.0070,0.0038,0.0057,-0.0218,0.0179,0.0143,0.0137,0.0018,-0.0046,0.0164,-0.0025,#N/A,0.0037,-0.0033,0.0221,0.0032,0.0178,0.0122,-0.0027,0.0127,-0.0120,#N/A,0.0223,0.0070,0.0101,0.0379,0.0035,0.0012,0.0056,0.0237,0.0042,-0.0085,0.0045,0.0108,-0.0009,0.0010,-0.0117,0.0146,-0.0915,-0.0017,-0.0050,-0.0015,0.0079,0.0130,0.0092,0.0179,0.0107,#N/A,0.0022,0.0152,0.0181,0.0105,0.0125,0.0190,0.0003,0.0065,-0.0173,0.0097,0.0054,-0.0001,0.0003,-0.0138,-0.0003,0.0111,0.0053,0.0075,0.0156,0.0086
23OCT2013,0.0098,0.0057,-0.0023,-0.0078,-0.0082,-0.0128,-0.0046,-0.0174,-0.0030,0.0534,-0.0213,0.0021,-0.0003,#N/A,-0.0104,-0.0155,-0.0112,-0.0607,-0.0052,0.0000,-0.0084,-0.0065,-0.0119,-0.0055,-0.0174,0.0013,-0.0042,-0.0047,-0.0128,0.0087,#N/A,0.0011,-0.0251,-0.0045,-0.0147,0.0010,-0.0066,-0.0029,-0.0219,-0.0123,0.0135,-0.0102,#N/A,0.0242,-0.0095,-0.0201,0.0029,0.0062,0.0046,-0.0140,-0.0028,-0.0162,#N/A,-0.0072,0.0000,0.0032,0.0148,0.0220,-0.0107,-0.0096,-0.0046,0.0162,-0.0183,-0.0048,-0.0008,0.0019,-0.0129,-0.0237,0.0009,0.0239,-0.0053,-0.0171,-0.0061,-0.0221,-0.0013,-0.0026,0.0066,0.0039,#N/A,-0.0273,0.0299,-0.0105,-0.0172,0.0002,-0.0059,0.0014,-0.0131,-0.0137,-0.0123,0.0011,0.0019,-0.0024,0.0024,-0.0055,-0.0063,0.0017,-0.0042,-0.0055,-0.0042
24OCT2013,0.0132,-0.0005,-0.0038,0.0046,-0.0012,0.0089,0.0046,0.0167,0.0033,-0.0003,-0.0028,-0.0076,0.0073,#N/A,0.0129,0.0084,-0.0008,0.0092,-0.0127,-0.0068,0.0170,0.0016,0.0138,-0.0079,0.0054,0.0099,0.0036,0.0021,0.0137,-0.0011,#N/A,0.0009,-0.0082,0.0137,0.0105,0.0135,0.0099,0.0118,0.0103,0.0093,0.0119,0.0165,#N/A,-0.0057,0.0141,0.0071,0.0226,0.0068,0.0115,0.0019,0.0027,-0.0051,#N/A,0.0125,-0.0074,0.0048,0.0048,0.0242,0.0193,0.0050,0.0043,-0.0026,0.0064,0.0024,-0.0115,-0.0073,0.0107,-0.0012,0.0009,0.0030,-0.0007,-0.0075,0.0113,0.0143,-0.0095,0.0003,-0.0037,0.0007,#N/A,-0.0015,-0.0052,-0.0125,0.0001,-0.0066,0.0107,-0.0184,-0.0022,0.0038,-0.0059,-0.0048,0.0057,-0.0047,0.0063,0.0202,-0.0079,0.0078,-0.0016,0.0069,0.0092
